,index,pop_iconicity,pop_lex_var,current_step,lg_form_success,lg_meaning_success,lg_bit_update
1159,1159,0.9259999999999999,0.5933333333333334,1159,9.0,1.0,0.0
1160,1160,0.9259999999999999,0.5933333333333334,1160,8.0,1.0,1.0
1161,1161,0.9259999999999999,0.5933333333333334,1161,9.0,1.0,0.0
1162,1162,0.9259999999999999,0.5933333333333334,1162,8.0,1.0,1.0
1163,1163,0.9259999999999999,0.5933333333333334,1163,10.0,0.0,0.0
1164,1164,0.9259999999999999,0.5933333333333334,1164,8.0,2.0,0.0
1165,1165,0.9259999999999999,0.5933333333333334,1165,9.0,0.0,1.0
1166,1166,0.9259999999999999,0.5933333333333334,1166,9.0,1.0,0.0
1167,1167,0.9259999999999999,0.5933333333333334,1167,6.0,4.0,0.0
1168,1168,0.9259999999999999,0.5933333333333334,1168,9.0,1.0,0.0
1169,1169,0.9259999999999999,0.5933333333333334,1169,10.0,0.0,0.0
1170,1170,0.9259999999999999,0.5933333333333334,1170,9.0,0.0,1.0
1171,1171,0.9259999999999999,0.5933333333333334,1171,10.0,0.0,0.0
1172,1172,0.9259999999999999,0.5933333333333334,1172,9.0,1.0,0.0
1173,1173,0.9259999999999999,0.5933333333333334,1173,9.0,1.0,0.0
1174,1174,0.9259999999999999,0.5933333333333334,1174,9.0,0.0,1.0
1175,1175,0.9259999999999999,0.5933333333333334,1175,9.0,1.0,0.0
1176,1176,0.9259999999999999,0.5933333333333334,1176,10.0,0.0,0.0
1177,1177,0.9259999999999999,0.5933333333333334,1177,8.0,2.0,0.0
1178,1178,0.9259999999999999,0.5933333333333334,1178,9.0,1.0,0.0
1179,1179,0.9259999999999999,0.5933333333333334,1179,8.0,2.0,0.0
1180,1180,0.9259999999999999,0.5933333333333334,1180,7.0,3.0,0.0
1181,1181,0.9259999999999999,0.5933333333333334,1181,8.0,2.0,0.0
1182,1182,0.9259999999999999,0.5933333333333334,1182,10.0,0.0,0.0
1183,1183,0.9259999999999999,0.5933333333333334,1183,9.0,1.0,0.0
1184,1184,0.9259999999999999,0.5933333333333334,1184,8.0,1.0,1.0
1185,1185,0.9259999999999999,0.5933333333333334,1185,8.0,2.0,0.0
1186,1186,0.9259999999999999,0.5933333333333334,1186,8.0,2.0,0.0
1187,1187,0.9259999999999999,0.5933333333333334,1187,9.0,1.0,0.0
1188,1188,0.9259999999999999,0.5933333333333334,1188,7.0,3.0,0.0
1189,1189,0.9259999999999999,0.5933333333333334,1189,6.0,3.0,1.0
1190,1190,0.9259999999999999,0.5933333333333334,1190,9.0,0.0,1.0
1191,1191,0.9259999999999999,0.5933333333333334,1191,7.0,2.0,1.0
1192,1192,0.9259999999999999,0.5933333333333334,1192,9.0,1.0,0.0
1193,1193,0.9259999999999999,0.5933333333333334,1193,9.0,1.0,0.0
1194,1194,0.9259999999999999,0.5933333333333334,1194,9.0,1.0,0.0
1195,1195,0.9259999999999999,0.5933333333333334,1195,10.0,0.0,0.0
1196,1196,0.9259999999999999,0.5933333333333334,1196,9.0,1.0,0.0
1197,1197,0.9259999999999999,0.5933333333333334,1197,9.0,1.0,0.0
1198,1198,0.9259999999999999,0.5933333333333334,1198,8.0,1.0,1.0
1199,1199,0.9259999999999999,0.5933333333333334,1199,8.0,2.0,0.0
1200,1200,0.9259999999999999,0.5933333333333334,1200,7.0,3.0,0.0
1201,1201,0.9259999999999999,0.5933333333333334,1201,7.0,2.0,1.0
1202,1202,0.9259999999999999,0.5933333333333334,1202,9.0,1.0,0.0
1203,1203,0.9259999999999999,0.5933333333333334,1203,10.0,0.0,0.0
1204,1204,0.9259999999999999,0.5933333333333334,1204,8.0,2.0,0.0
1205,1205,0.9259999999999999,0.5933333333333334,1205,10.0,0.0,0.0
1206,1206,0.9259999999999999,0.5933333333333334,1206,9.0,1.0,0.0
1207,1207,0.9259999999999999,0.5933333333333334,1207,8.0,2.0,0.0
1208,1208,0.9259999999999999,0.5933333333333334,1208,8.0,0.0,2.0
1209,1209,0.9259999999999999,0.5933333333333334,1209,8.0,2.0,0.0
1210,1210,0.9259999999999999,0.5933333333333334,1210,9.0,1.0,0.0
1211,1211,0.9259999999999999,0.5933333333333334,1211,10.0,0.0,0.0
1212,1212,0.9259999999999999,0.5933333333333334,1212,10.0,0.0,0.0
1213,1213,0.9259999999999999,0.5933333333333334,1213,9.0,1.0,0.0
1214,1214,0.9259999999999999,0.5933333333333334,1214,9.0,1.0,0.0
1215,1215,0.9259999999999999,0.5933333333333334,1215,8.0,1.0,1.0
1216,1216,0.9259999999999999,0.5933333333333334,1216,9.0,1.0,0.0
1217,1217,0.9259999999999999,0.5933333333333334,1217,9.0,1.0,0.0
1218,1218,0.9259999999999999,0.5933333333333334,1218,9.0,1.0,0.0
1219,1219,0.9259999999999999,0.5933333333333334,1219,7.0,2.0,1.0
1220,1220,0.9259999999999999,0.5933333333333334,1220,10.0,0.0,0.0
1221,1221,0.9259999999999999,0.5933333333333334,1221,7.0,1.0,2.0
1222,1222,0.9259999999999999,0.5933333333333334,1222,7.0,3.0,0.0
1223,1223,0.9259999999999999,0.5933333333333334,1223,7.0,3.0,0.0
1224,1224,0.9259999999999999,0.5933333333333334,1224,7.0,2.0,1.0
1225,1225,0.9259999999999999,0.5933333333333334,1225,10.0,0.0,0.0
1226,1226,0.9259999999999999,0.5933333333333334,1226,9.0,1.0,0.0
1227,1227,0.9259999999999999,0.5933333333333334,1227,6.0,3.0,1.0
1228,1228,0.9259999999999999,0.5933333333333334,1228,9.0,1.0,0.0
1229,1229,0.9259999999999999,0.5933333333333334,1229,8.0,1.0,1.0
1230,1230,0.9259999999999999,0.5933333333333334,1230,7.0,3.0,0.0
1231,1231,0.9259999999999999,0.5933333333333334,1231,8.0,2.0,0.0
1232,1232,0.9259999999999999,0.5933333333333334,1232,8.0,1.0,1.0
1233,1233,0.9259999999999999,0.5933333333333334,1233,7.0,3.0,0.0
1234,1234,0.9259999999999999,0.5933333333333334,1234,9.0,1.0,0.0
1235,1235,0.9259999999999999,0.5933333333333334,1235,7.0,2.0,1.0
1236,1236,0.9259999999999999,0.5933333333333334,1236,9.0,1.0,0.0
1237,1237,0.9259999999999999,0.5933333333333334,1237,7.0,2.0,1.0
1238,1238,0.9259999999999999,0.5933333333333334,1238,8.0,2.0,0.0
1239,1239,0.9259999999999999,0.5933333333333334,1239,7.0,3.0,0.0
1240,1240,0.9259999999999999,0.5933333333333334,1240,9.0,0.0,1.0
1241,1241,0.9259999999999999,0.5933333333333334,1241,9.0,1.0,0.0
1242,1242,0.9259999999999999,0.5933333333333334,1242,8.0,2.0,0.0
1243,1243,0.9259999999999999,0.5933333333333334,1243,9.0,1.0,0.0
1244,1244,0.9259999999999999,0.5933333333333334,1244,10.0,0.0,0.0
1245,1245,0.9259999999999999,0.5933333333333334,1245,9.0,1.0,0.0
1246,1246,0.9259999999999999,0.5933333333333334,1246,8.0,2.0,0.0
1247,1247,0.9259999999999999,0.5933333333333334,1247,5.0,5.0,0.0
1248,1248,0.9259999999999999,0.5933333333333334,1248,10.0,0.0,0.0
1249,1249,0.9259999999999999,0.5933333333333334,1249,8.0,2.0,0.0
1250,1250,0.9259999999999999,0.5933333333333334,1250,9.0,1.0,0.0
1251,1251,0.9259999999999999,0.5933333333333334,1251,10.0,0.0,0.0
1252,1252,0.9259999999999999,0.5933333333333334,1252,9.0,1.0,0.0
1253,1253,0.9259999999999999,0.5933333333333334,1253,8.0,2.0,0.0
1254,1254,0.9259999999999999,0.5933333333333334,1254,10.0,0.0,0.0
1255,1255,0.9259999999999999,0.5933333333333334,1255,7.0,2.0,1.0
1256,1256,0.9259999999999999,0.5933333333333334,1256,9.0,1.0,0.0
1257,1257,0.9259999999999999,0.5933333333333334,1257,10.0,0.0,0.0
1258,1258,0.9259999999999999,0.5933333333333334,1258,6.0,3.0,1.0
1259,1259,0.9259999999999999,0.5933333333333334,1259,8.0,2.0,0.0
1260,1260,0.9259999999999999,0.5933333333333334,1260,10.0,0.0,0.0
1261,1261,0.9259999999999999,0.5933333333333334,1261,10.0,0.0,0.0
1262,1262,0.9259999999999999,0.5933333333333334,1262,9.0,0.0,1.0
1263,1263,0.9259999999999999,0.5933333333333334,1263,8.0,2.0,0.0
1264,1264,0.9259999999999999,0.5933333333333334,1264,7.0,2.0,1.0
1265,1265,0.9259999999999999,0.5933333333333334,1265,8.0,1.0,1.0
1266,1266,0.9259999999999999,0.5933333333333334,1266,8.0,1.0,1.0
1267,1267,0.9259999999999999,0.5933333333333334,1267,10.0,0.0,0.0
1268,1268,0.9259999999999999,0.5933333333333334,1268,8.0,1.0,1.0
1269,1269,0.9259999999999999,0.5933333333333334,1269,8.0,2.0,0.0
1270,1270,0.9259999999999999,0.5933333333333334,1270,8.0,2.0,0.0
1271,1271,0.9259999999999999,0.5933333333333334,1271,7.0,3.0,0.0
1272,1272,0.9259999999999999,0.5933333333333334,1272,8.0,0.0,2.0
1273,1273,0.9259999999999999,0.5933333333333334,1273,9.0,1.0,0.0
1274,1274,0.9259999999999999,0.5933333333333334,1274,9.0,1.0,0.0
1275,1275,0.9259999999999999,0.5933333333333334,1275,10.0,0.0,0.0
1276,1276,0.9259999999999999,0.5933333333333334,1276,8.0,2.0,0.0
1277,1277,0.9259999999999999,0.5933333333333334,1277,10.0,0.0,0.0
1278,1278,0.9259999999999999,0.5933333333333334,1278,7.0,3.0,0.0
1279,1279,0.9259999999999999,0.5933333333333334,1279,7.0,3.0,0.0
1280,1280,0.9259999999999999,0.5933333333333334,1280,8.0,2.0,0.0
1281,1281,0.9259999999999999,0.5933333333333334,1281,9.0,0.0,1.0
1282,1282,0.9259999999999999,0.5933333333333334,1282,9.0,1.0,0.0
1283,1283,0.9259999999999999,0.5933333333333334,1283,9.0,1.0,0.0
1284,1284,0.9259999999999999,0.5933333333333334,1284,9.0,1.0,0.0
1285,1285,0.9259999999999999,0.5933333333333334,1285,10.0,0.0,0.0
1286,1286,0.9259999999999999,0.5933333333333334,1286,10.0,0.0,0.0
1287,1287,0.9259999999999999,0.5933333333333334,1287,8.0,1.0,1.0
1288,1288,0.9259999999999999,0.5933333333333334,1288,8.0,2.0,0.0
1289,1289,0.9259999999999999,0.5933333333333334,1289,9.0,0.0,1.0
1290,1290,0.9259999999999999,0.5933333333333334,1290,10.0,0.0,0.0
1291,1291,0.9259999999999999,0.5933333333333334,1291,9.0,1.0,0.0
1292,1292,0.9259999999999999,0.5933333333333334,1292,10.0,0.0,0.0
1293,1293,0.9259999999999999,0.5933333333333334,1293,9.0,1.0,0.0
1294,1294,0.9259999999999999,0.5933333333333334,1294,9.0,1.0,0.0
1295,1295,0.9259999999999999,0.5933333333333334,1295,6.0,3.0,1.0
1296,1296,0.9259999999999999,0.5933333333333334,1296,10.0,0.0,0.0
1297,1297,0.9259999999999999,0.5933333333333334,1297,10.0,0.0,0.0
1298,1298,0.9259999999999999,0.5933333333333334,1298,10.0,0.0,0.0
1299,1299,0.9259999999999999,0.5933333333333334,1299,9.0,1.0,0.0
1300,1300,0.9259999999999999,0.5933333333333334,1300,9.0,1.0,0.0
1301,1301,0.9259999999999999,0.5933333333333334,1301,8.0,2.0,0.0
1302,1302,0.9259999999999999,0.5933333333333334,1302,4.0,5.0,1.0
1303,1303,0.9259999999999999,0.5933333333333334,1303,8.0,2.0,0.0
1304,1304,0.9259999999999999,0.5933333333333334,1304,10.0,0.0,0.0
1305,1305,0.9259999999999999,0.5933333333333334,1305,10.0,0.0,0.0
1306,1306,0.9259999999999999,0.5933333333333334,1306,8.0,2.0,0.0
1307,1307,0.9259999999999999,0.5933333333333334,1307,7.0,1.0,2.0
1308,1308,0.9259999999999999,0.5933333333333334,1308,9.0,1.0,0.0
1309,1309,0.9259999999999999,0.5933333333333334,1309,8.0,2.0,0.0
1310,1310,0.9259999999999999,0.5933333333333334,1310,8.0,2.0,0.0
1311,1311,0.9259999999999999,0.5933333333333334,1311,9.0,1.0,0.0
1312,1312,0.9259999999999999,0.5933333333333334,1312,10.0,0.0,0.0
1313,1313,0.9259999999999999,0.5933333333333334,1313,8.0,2.0,0.0
1314,1314,0.9259999999999999,0.5933333333333334,1314,8.0,1.0,1.0
1315,1315,0.9259999999999999,0.5933333333333334,1315,9.0,0.0,1.0
1316,1316,0.9259999999999999,0.5933333333333334,1316,9.0,0.0,1.0
1317,1317,0.9259999999999999,0.5933333333333334,1317,7.0,1.0,2.0
1318,1318,0.9259999999999999,0.5933333333333334,1318,9.0,1.0,0.0
1319,1319,0.9259999999999999,0.5933333333333334,1319,9.0,0.0,1.0
1320,1320,0.9259999999999999,0.5933333333333334,1320,8.0,2.0,0.0
1321,1321,0.9259999999999999,0.5933333333333334,1321,8.0,2.0,0.0
1322,1322,0.9259999999999999,0.5933333333333334,1322,10.0,0.0,0.0
1323,1323,0.9259999999999999,0.5933333333333334,1323,10.0,0.0,0.0
1324,1324,0.9259999999999999,0.5933333333333334,1324,10.0,0.0,0.0
1325,1325,0.9259999999999999,0.5933333333333334,1325,9.0,1.0,0.0
1326,1326,0.9259999999999999,0.5933333333333334,1326,10.0,0.0,0.0
1327,1327,0.9259999999999999,0.5933333333333334,1327,9.0,1.0,0.0
1328,1328,0.9259999999999999,0.5933333333333334,1328,8.0,1.0,1.0
1329,1329,0.9259999999999999,0.5933333333333334,1329,8.0,2.0,0.0
1330,1330,0.9259999999999999,0.5933333333333334,1330,6.0,4.0,0.0
1331,1331,0.9259999999999999,0.5933333333333334,1331,8.0,2.0,0.0
1332,1332,0.9259999999999999,0.5933333333333334,1332,8.0,2.0,0.0
1333,1333,0.9259999999999999,0.5933333333333334,1333,9.0,0.0,1.0
1334,1334,0.9259999999999999,0.5933333333333334,1334,5.0,5.0,0.0
1335,1335,0.9259999999999999,0.5933333333333334,1335,10.0,0.0,0.0
1336,1336,0.9259999999999999,0.5933333333333334,1336,10.0,0.0,0.0
1337,1337,0.9259999999999999,0.5933333333333334,1337,8.0,2.0,0.0
1338,1338,0.9259999999999999,0.5933333333333334,1338,9.0,1.0,0.0
1339,1339,0.9259999999999999,0.5933333333333334,1339,9.0,1.0,0.0
1340,1340,0.9259999999999999,0.5933333333333334,1340,7.0,3.0,0.0
1341,1341,0.9259999999999999,0.5933333333333334,1341,10.0,0.0,0.0
1342,1342,0.9259999999999999,0.5933333333333334,1342,10.0,0.0,0.0
1343,1343,0.9259999999999999,0.5933333333333334,1343,8.0,2.0,0.0
1344,1344,0.9259999999999999,0.5933333333333334,1344,10.0,0.0,0.0
1345,1345,0.9259999999999999,0.5933333333333334,1345,8.0,0.0,2.0
1346,1346,0.9259999999999999,0.5933333333333334,1346,10.0,0.0,0.0
1347,1347,0.9259999999999999,0.5933333333333334,1347,8.0,2.0,0.0
1348,1348,0.9259999999999999,0.5933333333333334,1348,7.0,1.0,2.0
1349,1349,0.9259999999999999,0.5933333333333334,1349,8.0,2.0,0.0
1350,1350,0.9259999999999999,0.5933333333333334,1350,10.0,0.0,0.0
1351,1351,0.9259999999999999,0.5933333333333334,1351,10.0,0.0,0.0
1352,1352,0.9259999999999999,0.5933333333333334,1352,8.0,1.0,1.0
1353,1353,0.9259999999999999,0.5933333333333334,1353,10.0,0.0,0.0
1354,1354,0.9259999999999999,0.5933333333333334,1354,9.0,1.0,0.0
1355,1355,0.9259999999999999,0.5933333333333334,1355,7.0,2.0,1.0
1356,1356,0.9259999999999999,0.5933333333333334,1356,9.0,0.0,1.0
1357,1357,0.9259999999999999,0.5933333333333334,1357,9.0,1.0,0.0
1358,1358,0.9259999999999999,0.5933333333333334,1358,10.0,0.0,0.0
1359,1359,0.9259999999999999,0.5933333333333334,1359,9.0,1.0,0.0
1360,1360,0.9259999999999999,0.5933333333333334,1360,8.0,0.0,2.0
1361,1361,0.9259999999999999,0.5933333333333334,1361,7.0,3.0,0.0
1362,1362,0.9259999999999999,0.5933333333333334,1362,9.0,0.0,1.0
1363,1363,0.9259999999999999,0.5933333333333334,1363,7.0,1.0,2.0
1364,1364,0.9259999999999999,0.5933333333333334,1364,9.0,1.0,0.0
1365,1365,0.9259999999999999,0.5933333333333334,1365,10.0,0.0,0.0
1366,1366,0.9259999999999999,0.5933333333333334,1366,8.0,1.0,1.0
1367,1367,0.9259999999999999,0.5933333333333334,1367,10.0,0.0,0.0
1368,1368,0.9259999999999999,0.5933333333333334,1368,10.0,0.0,0.0
1369,1369,0.9259999999999999,0.5933333333333334,1369,10.0,0.0,0.0
1370,1370,0.9259999999999999,0.5933333333333334,1370,8.0,2.0,0.0
1371,1371,0.9259999999999999,0.5933333333333334,1371,10.0,0.0,0.0
1372,1372,0.9259999999999999,0.5933333333333334,1372,10.0,0.0,0.0
1373,1373,0.9259999999999999,0.5933333333333334,1373,8.0,1.0,1.0
1374,1374,0.9259999999999999,0.5933333333333334,1374,5.0,3.0,2.0
1375,1375,0.9259999999999999,0.5933333333333334,1375,8.0,1.0,1.0
1376,1376,0.9259999999999999,0.5933333333333334,1376,9.0,1.0,0.0
1377,1377,0.9259999999999999,0.5933333333333334,1377,9.0,0.0,1.0
1378,1378,0.9259999999999999,0.5933333333333334,1378,8.0,2.0,0.0
1379,1379,0.9259999999999999,0.5933333333333334,1379,9.0,0.0,1.0
1380,1380,0.9259999999999999,0.5933333333333334,1380,8.0,2.0,0.0
1381,1381,0.9259999999999999,0.5933333333333334,1381,8.0,1.0,1.0
1382,1382,0.9259999999999999,0.5933333333333334,1382,9.0,1.0,0.0
1383,1383,0.9259999999999999,0.5933333333333334,1383,8.0,1.0,1.0
1384,1384,0.9259999999999999,0.5933333333333334,1384,10.0,0.0,0.0
1385,1385,0.9259999999999999,0.5933333333333334,1385,8.0,2.0,0.0
1386,1386,0.9259999999999999,0.5933333333333334,1386,7.0,2.0,1.0
1387,1387,0.9259999999999999,0.5933333333333334,1387,8.0,2.0,0.0
1388,1388,0.9259999999999999,0.5933333333333334,1388,8.0,1.0,1.0
1389,1389,0.9259999999999999,0.5933333333333334,1389,8.0,2.0,0.0
1390,1390,0.9259999999999999,0.5933333333333334,1390,9.0,1.0,0.0
1391,1391,0.9259999999999999,0.5933333333333334,1391,6.0,4.0,0.0
1392,1392,0.9259999999999999,0.5933333333333334,1392,8.0,2.0,0.0
1393,1393,0.9259999999999999,0.5933333333333334,1393,9.0,0.0,1.0
1394,1394,0.9259999999999999,0.5933333333333334,1394,8.0,2.0,0.0
1395,1395,0.9259999999999999,0.5933333333333334,1395,9.0,0.0,1.0
1396,1396,0.9259999999999999,0.5933333333333334,1396,9.0,1.0,0.0
1397,1397,0.9259999999999999,0.5933333333333334,1397,10.0,0.0,0.0
1398,1398,0.9259999999999999,0.5933333333333334,1398,10.0,0.0,0.0
1399,1399,0.9259999999999999,0.5933333333333334,1399,8.0,1.0,1.0
1400,1400,0.9259999999999999,0.5933333333333334,1400,9.0,1.0,0.0
1401,1401,0.9259999999999999,0.5933333333333334,1401,7.0,2.0,1.0
1402,1402,0.9259999999999999,0.5933333333333334,1402,7.0,2.0,1.0
1403,1403,0.9259999999999999,0.5933333333333334,1403,8.0,2.0,0.0
1404,1404,0.9259999999999999,0.5933333333333334,1404,9.0,0.0,1.0
1405,1405,0.9259999999999999,0.5933333333333334,1405,10.0,0.0,0.0
1406,1406,0.9259999999999999,0.5933333333333334,1406,10.0,0.0,0.0
1407,1407,0.9259999999999999,0.5933333333333334,1407,8.0,2.0,0.0
1408,1408,0.9259999999999999,0.5933333333333334,1408,8.0,0.0,2.0
1409,1409,0.9259999999999999,0.5933333333333334,1409,10.0,0.0,0.0
1410,1410,0.9259999999999999,0.5933333333333334,1410,8.0,2.0,0.0
1411,1411,0.9259999999999999,0.5933333333333334,1411,9.0,1.0,0.0
1412,1412,0.9259999999999999,0.5933333333333334,1412,10.0,0.0,0.0
1413,1413,0.9259999999999999,0.5933333333333334,1413,10.0,0.0,0.0
1414,1414,0.9259999999999999,0.5933333333333334,1414,9.0,1.0,0.0
1415,1415,0.9259999999999999,0.5933333333333334,1415,8.0,1.0,1.0
1416,1416,0.9259999999999999,0.5933333333333334,1416,9.0,1.0,0.0
1417,1417,0.9259999999999999,0.5933333333333334,1417,9.0,1.0,0.0
1418,1418,0.9259999999999999,0.5933333333333334,1418,8.0,1.0,1.0
1419,1419,0.9259999999999999,0.5933333333333334,1419,9.0,1.0,0.0
1420,1420,0.9259999999999999,0.5933333333333334,1420,10.0,0.0,0.0
1421,1421,0.9259999999999999,0.5933333333333334,1421,8.0,2.0,0.0
1422,1422,0.9259999999999999,0.5933333333333334,1422,9.0,1.0,0.0
1423,1423,0.9259999999999999,0.5933333333333334,1423,8.0,2.0,0.0
1424,1424,0.9259999999999999,0.5933333333333334,1424,10.0,0.0,0.0
1425,1425,0.9259999999999999,0.5933333333333334,1425,10.0,0.0,0.0
1426,1426,0.9259999999999999,0.5933333333333334,1426,9.0,1.0,0.0
1427,1427,0.9259999999999999,0.5933333333333334,1427,9.0,1.0,0.0
1428,1428,0.9259999999999999,0.5933333333333334,1428,8.0,2.0,0.0
1429,1429,0.9259999999999999,0.5933333333333334,1429,9.0,1.0,0.0
1430,1430,0.9259999999999999,0.5933333333333334,1430,8.0,2.0,0.0
1431,1431,0.9259999999999999,0.5933333333333334,1431,10.0,0.0,0.0
1432,1432,0.9259999999999999,0.5933333333333334,1432,9.0,1.0,0.0
1433,1433,0.9259999999999999,0.5933333333333334,1433,8.0,2.0,0.0
1434,1434,0.9259999999999999,0.5933333333333334,1434,10.0,0.0,0.0
1435,1435,0.9259999999999999,0.5933333333333334,1435,8.0,1.0,1.0
1436,1436,0.9259999999999999,0.5933333333333334,1436,10.0,0.0,0.0
1437,1437,0.9259999999999999,0.5933333333333334,1437,9.0,1.0,0.0
1438,1438,0.9259999999999999,0.5933333333333334,1438,9.0,1.0,0.0
1439,1439,0.9259999999999999,0.5933333333333334,1439,9.0,1.0,0.0
1440,1440,0.9259999999999999,0.5933333333333334,1440,8.0,2.0,0.0
1441,1441,0.9259999999999999,0.5933333333333334,1441,8.0,2.0,0.0
1442,1442,0.9259999999999999,0.5933333333333334,1442,9.0,1.0,0.0
1443,1443,0.9259999999999999,0.5933333333333334,1443,9.0,1.0,0.0
1444,1444,0.9259999999999999,0.5933333333333334,1444,9.0,1.0,0.0
1445,1445,0.9259999999999999,0.5933333333333334,1445,10.0,0.0,0.0
1446,1446,0.9259999999999999,0.5933333333333334,1446,10.0,0.0,0.0
1447,1447,0.9259999999999999,0.5933333333333334,1447,8.0,1.0,1.0
1448,1448,0.9259999999999999,0.5933333333333334,1448,9.0,1.0,0.0
1449,1449,0.9259999999999999,0.5933333333333334,1449,10.0,0.0,0.0
1450,1450,0.9259999999999999,0.5933333333333334,1450,9.0,1.0,0.0
1451,1451,0.9259999999999999,0.5933333333333334,1451,10.0,0.0,0.0
1452,1452,0.9259999999999999,0.5933333333333334,1452,9.0,1.0,0.0
1453,1453,0.9259999999999999,0.5933333333333334,1453,10.0,0.0,0.0
1454,1454,0.9259999999999999,0.5933333333333334,1454,7.0,3.0,0.0
1455,1455,0.9259999999999999,0.5933333333333334,1455,8.0,2.0,0.0
1456,1456,0.9259999999999999,0.5933333333333334,1456,7.0,3.0,0.0
1457,1457,0.9259999999999999,0.5933333333333334,1457,8.0,2.0,0.0
1458,1458,0.9259999999999999,0.5933333333333334,1458,10.0,0.0,0.0
1459,1459,0.9259999999999999,0.5933333333333334,1459,9.0,1.0,0.0
1460,1460,0.9259999999999999,0.5933333333333334,1460,9.0,1.0,0.0
1461,1461,0.9259999999999999,0.5933333333333334,1461,9.0,1.0,0.0
1462,1462,0.9259999999999999,0.5933333333333334,1462,9.0,1.0,0.0
1463,1463,0.9259999999999999,0.5933333333333334,1463,10.0,0.0,0.0
1464,1464,0.9259999999999999,0.5933333333333334,1464,9.0,1.0,0.0
1465,1465,0.9259999999999999,0.5933333333333334,1465,10.0,0.0,0.0
1466,1466,0.9259999999999999,0.5933333333333334,1466,8.0,2.0,0.0
1467,1467,0.9259999999999999,0.5933333333333334,1467,9.0,0.0,1.0
1468,1468,0.9259999999999999,0.5933333333333334,1468,10.0,0.0,0.0
1469,1469,0.9259999999999999,0.5933333333333334,1469,10.0,0.0,0.0
1470,1470,0.9259999999999999,0.5933333333333334,1470,8.0,1.0,1.0
1471,1471,0.9259999999999999,0.5933333333333334,1471,9.0,1.0,0.0
1472,1472,0.9259999999999999,0.5933333333333334,1472,10.0,0.0,0.0
1473,1473,0.9259999999999999,0.5933333333333334,1473,8.0,2.0,0.0
1474,1474,0.9259999999999999,0.5933333333333334,1474,9.0,1.0,0.0
1475,1475,0.9259999999999999,0.5933333333333334,1475,7.0,3.0,0.0
1476,1476,0.9259999999999999,0.5933333333333334,1476,10.0,0.0,0.0
1477,1477,0.9259999999999999,0.5933333333333334,1477,8.0,2.0,0.0
1478,1478,0.9259999999999999,0.5933333333333334,1478,10.0,0.0,0.0
1479,1479,0.9259999999999999,0.5933333333333334,1479,10.0,0.0,0.0
1480,1480,0.9259999999999999,0.5933333333333334,1480,8.0,2.0,0.0
1481,1481,0.9259999999999999,0.5933333333333334,1481,9.0,1.0,0.0
1482,1482,0.9259999999999999,0.5933333333333334,1482,7.0,3.0,0.0
1483,1483,0.9259999999999999,0.5933333333333334,1483,8.0,2.0,0.0
1484,1484,0.9259999999999999,0.5933333333333334,1484,7.0,2.0,1.0
1485,1485,0.9259999999999999,0.5933333333333334,1485,8.0,1.0,1.0
1486,1486,0.9259999999999999,0.5933333333333334,1486,8.0,2.0,0.0
1487,1487,0.9259999999999999,0.5933333333333334,1487,10.0,0.0,0.0
1488,1488,0.9259999999999999,0.5933333333333334,1488,9.0,1.0,0.0
1489,1489,0.9259999999999999,0.5933333333333334,1489,8.0,2.0,0.0
1490,1490,0.9259999999999999,0.5933333333333334,1490,7.0,3.0,0.0
1491,1491,0.9259999999999999,0.5933333333333334,1491,9.0,1.0,0.0
1492,1492,0.9259999999999999,0.5933333333333334,1492,8.0,2.0,0.0
1493,1493,0.9259999999999999,0.5933333333333334,1493,10.0,0.0,0.0
1494,1494,0.9259999999999999,0.5933333333333334,1494,9.0,1.0,0.0
1495,1495,0.9259999999999999,0.5933333333333334,1495,9.0,1.0,0.0
1496,1496,0.9259999999999999,0.5933333333333334,1496,9.0,1.0,0.0
1497,1497,0.9259999999999999,0.5933333333333334,1497,10.0,0.0,0.0
1498,1498,0.9259999999999999,0.5933333333333334,1498,6.0,2.0,2.0
1499,1499,0.9259999999999999,0.5933333333333334,1499,9.0,1.0,0.0
1500,1500,0.9259999999999999,0.5933333333333334,1500,6.0,3.0,1.0
1501,1501,0.9259999999999999,0.5933333333333334,1501,8.0,2.0,0.0
1502,1502,0.9259999999999999,0.5933333333333334,1502,6.0,4.0,0.0
1503,1503,0.9259999999999999,0.5933333333333334,1503,8.0,2.0,0.0
1504,1504,0.9259999999999999,0.5933333333333334,1504,9.0,0.0,1.0
1505,1505,0.9259999999999999,0.5933333333333334,1505,10.0,0.0,0.0
1506,1506,0.9259999999999999,0.5933333333333334,1506,10.0,0.0,0.0
1507,1507,0.9259999999999999,0.5933333333333334,1507,8.0,1.0,1.0
1508,1508,0.9259999999999999,0.5933333333333334,1508,10.0,0.0,0.0
1509,1509,0.9259999999999999,0.5933333333333334,1509,8.0,2.0,0.0
1510,1510,0.9259999999999999,0.5933333333333334,1510,10.0,0.0,0.0
1511,1511,0.9259999999999999,0.5933333333333334,1511,10.0,0.0,0.0
1512,1512,0.9259999999999999,0.5933333333333334,1512,9.0,1.0,0.0
1513,1513,0.9259999999999999,0.5933333333333334,1513,7.0,3.0,0.0
1514,1514,0.9259999999999999,0.5933333333333334,1514,8.0,0.0,2.0
1515,1515,0.9259999999999999,0.5933333333333334,1515,9.0,1.0,0.0
